ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,junction,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,referent,role,discontinuous,person,tense,voice,mood,frame,subjref,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN
PHM 1:1!13, ,adj,,συνεργός,συνεργῷ,4904,singular,masculine,dative,fellow worker,042004,42.44,A-DSM,συνεργῷ,n57001001013,115100,w,συνεργῷ,Philemon,18,Phlm,1,1,10,wg,group,,,,,,,,,15,wg,,,,AdjpaAdjp,,,,,,14,wg,,,np,NPofNP,,,,,,13,wg,,,np,DetNP,,,,apposition,,12,wg,apposition,,np,Np-Appos,,,,,,11,wg,,,,Conj4Np,io,,,,,10,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:1!14, ,pron,personal,ἐγώ,ἡμῶν,1473,plural,,genitive,of us,092002,92.4,P-1GP,ἡμῶν,n57001001014,115101,w,ἡμῶν,Philemon,18,Phlm,1,1,8,wg,,,np,NPofNP,,,,,,13,wg,,,np,DetNP,,,,apposition,,12,wg,apposition,,np,Np-Appos,,,,,,11,wg,,,,Conj4Np,io,,,,,10,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n57001001001 n57001001006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:2!1, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n57001002001,115102,w,καὶ,Philemon,18,Phlm,1,2,6,wg,group,,,,,,,,,16,wg,,,,Conj4Np,io,,,,,10,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:2!2, ,noun,proper,Ἀπφία,Ἀπφίᾳ,682,singular,feminine,dative,to Apphia,093001,93.34,N-DSF,Ἀπφίᾳ,n57001002002,115103,w,Ἀπφίᾳ,Philemon,18,Phlm,1,2,7,wg,apposition,,np,Np-Appos,,,,,,17,wg,group,,,,,,,,,16,wg,,,,Conj4Np,io,,,,,10,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:2!3, ,det,,ὁ,τῇ,3588,singular,feminine,dative,our,092004,92.24,T-DSF,τῇ,n57001002003,115104,w,τῇ,Philemon,18,Phlm,1,2,8,wg,,,np,DetNP,,,,apposition,,18,wg,apposition,,np,Np-Appos,,,,,,17,wg,group,,,,,,,,,16,wg,,,,Conj4Np,io,,,,,10,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:2!4, ,noun,common,ἀδελφή,ἀδελφῇ,79,singular,feminine,dative,sister,011002,11.24,N-DSF,ἀδελφῇ,n57001002004,115105,w,ἀδελφῇ,Philemon,18,Phlm,1,2,8,wg,,,np,DetNP,,,,apposition,,18,wg,apposition,,np,Np-Appos,,,,,,17,wg,group,,,,,,,,,16,wg,,,,Conj4Np,io,,,,,10,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:2!5, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n57001002005,115106,w,καὶ,Philemon,18,Phlm,1,2,6,wg,group,,,,,,,,,19,wg,,,,Conj4Np,io,,,,,10,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:2!6, ,noun,proper,Ἄρχιππος,Ἀρχίππῳ,751,singular,masculine,dative,to Archippus,093001,93.46,N-DSM,Ἀρχίππῳ,n57001002006,115107,w,Ἀρχίππῳ,Philemon,18,Phlm,1,2,7,wg,apposition,,np,Np-Appos,,,,,,20,wg,group,,,,,,,,,19,wg,,,,Conj4Np,io,,,,,10,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:2!7, ,det,,ὁ,τῷ,3588,singular,masculine,dative,the,092004,92.24,T-DSM,τῷ,n57001002007,115108,w,τῷ,Philemon,18,Phlm,1,2,8,wg,,,np,DetNP,,,,apposition,,21,wg,apposition,,np,Np-Appos,,,,,,20,wg,group,,,,,,,,,19,wg,,,,Conj4Np,io,,,,,10,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:2!8, ,noun,common,συστρατιώτης,συστρατιώτῃ,4961,singular,masculine,dative,fellow soldier,034001,34.19,N-DSM,συστρατιώτῃ,n57001002008,115109,w,συστρατιώτῃ,Philemon,18,Phlm,1,2,9,wg,,,np,NPofNP,,,,,,22,wg,,,np,DetNP,,,,apposition,,21,wg,apposition,,np,Np-Appos,,,,,,20,wg,group,,,,,,,,,19,wg,,,,Conj4Np,io,,,,,10,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:2!9, ,pron,personal,ἐγώ,ἡμῶν,1473,plural,,genitive,of us,092002,92.4,P-1GP,ἡμῶν,n57001002009,115110,w,ἡμῶν,Philemon,18,Phlm,1,2,9,wg,,,np,NPofNP,,,,,,22,wg,,,np,DetNP,,,,apposition,,21,wg,apposition,,np,Np-Appos,,,,,,20,wg,group,,,,,,,,,19,wg,,,,Conj4Np,io,,,,,10,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,,book,,,,,,,,,,,,,,,,,,,,,,n57001001001 n57001001006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:2!10, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n57001002010,115111,w,καὶ,Philemon,18,Phlm,1,2,6,wg,group,,,,,,,,,23,wg,,,,Conj4Np,io,,,,,10,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:2!11, ,det,,ὁ,τῇ,3588,singular,feminine,dative,to the,092004,92.24,T-DSF,τῇ,n57001002011,115112,w,τῇ,Philemon,18,Phlm,1,2,7,wg,,,np,DetNP,,,,,,24,wg,group,,,,,,,,,23,wg,,,,Conj4Np,io,,,,,10,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:2!12, ,prep,,κατά,κατ’,2596,,,,at,089004,89.4,PREP,κατ’,n57001002012,115113,w,κατ’,Philemon,18,Phlm,1,2,9,wg,,,pp,PrepNp,,,,,,26,wg,,,np,PpNp2Np,,,,,,25,wg,,,np,DetNP,,,,,,24,wg,group,,,,,,,,,23,wg,,,,Conj4Np,io,,,,,10,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:2!13, ,noun,common,οἶκος,οἶκον,3624,singular,masculine,accusative,[the] house,007002,7.2,N-ASM,οἶκόν,n57001002013,115114,w,οἶκόν,Philemon,18,Phlm,1,2,10,wg,,,np,NPofNP,,,,,,27,wg,,,pp,PrepNp,,,,,,26,wg,,,np,PpNp2Np,,,,,,25,wg,,,np,DetNP,,,,,,24,wg,group,,,,,,,,,23,wg,,,,Conj4Np,io,,,,,10,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:2!14, ,pron,personal,σύ,σου,4771,singular,,genitive,of you,,,P-2GS,σου,n57001002014,115115,w,σου,Philemon,18,Phlm,1,2,10,wg,,,np,NPofNP,,,,,,27,wg,,,pp,PrepNp,,,,,,26,wg,,,np,PpNp2Np,,,,,,25,wg,,,np,DetNP,,,,,,24,wg,group,,,,,,,,,23,wg,,,,Conj4Np,io,,,,,10,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,,sentence,,,,,,,,,1,,book,,,,,,,,,,,n57001001009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:2!15,·,noun,common,ἐκκλησία,ἐκκλησίᾳ,1577,singular,feminine,dative,church,011002,11.32,N-DSF,ἐκκλησίᾳ·,n57001002015,115116,w,ἐκκλησίᾳ,Philemon,18,Phlm,1,2,8,wg,,,np,PpNp2Np,,,,,,25,wg,,,np,DetNP,,,,,,24,wg,group,,,,,,,,,23,wg,,,,Conj4Np,io,,,,,10,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
