ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,junction,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,role,discontinuous,referent,person,tense,voice,mood,frame,subjref,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,degree,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,Parent27Name,Parent27Type,Parent27Appos,Parent27Class,Parent27Rule,Parent27Role,Parent27Cltype,Parent27Unit,Parent27Junction,Parent27SN,Parent27WGN
COL 1:23!9, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n51001023009,108126,w,καὶ,Colossians,12,Col,1,23,12,wg,group,,,,,,,,,333,wg,,,,Conj3CL,adv,,,,,329,wg,,,cl,V-ADV-ADV,,,,,,327,wg,,,,PtclCL,,,,,,326,wg,,,,sub-CL,adv,,,,,325,wg,,,cl,,,,,,,312,wg,group,,,,,,,,,311,wg,,,,CLaCL,,,,,,301,wg,,,,Conj-CL,,,,,,300,,wg,,,,,,,,,,299,,,,,,,,,,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:23!10, ,adv,,μή,μή,3361,,,,not,069002,69.3,PRT-N,μὴ,n51001023010,108127,w,μὴ,Colossians,12,Col,1,23,13,wg,,,cl,ADV-V-ADV,,,,,,334,wg,group,,,,,,,,,333,wg,,,,Conj3CL,adv,,,,,329,wg,,,cl,V-ADV-ADV,,,,,,327,wg,,,,PtclCL,,,,,,326,wg,,,,sub-CL,adv,,,,,325,wg,,,cl,,,,,,,312,wg,group,,,,,,,,,311,wg,,,,CLaCL,,,,,,301,,wg,,,,Conj-CL,,,,,,300,adv,,,,,,,,,wg,,,,,,,,,,299,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:23!11, ,verb,,μετακινέω,μετακινούμενοι,3334,plural,masculine,nominative,being moved away,013001,13.42,V-PPP-NPM,μετακινούμενοι,n51001023011,108128,w,μετακινούμενοι,Colossians,12,Col,1,23,13,wg,,,cl,ADV-V-ADV,,,,,,334,wg,group,,,,,,,,,333,wg,,,,Conj3CL,adv,,,,,329,wg,,,cl,V-ADV-ADV,,,,,,327,wg,,,,PtclCL,,,,,,326,wg,,,,sub-CL,adv,,,,,325,wg,,,cl,,,,,,,312,wg,group,,,,,,,,,311,wg,,,,CLaCL,,,,,,301,,wg,,,,Conj-CL,,,,,,300,v,,,,present,passive,participle,A1:n51001002007,n51001002007,wg,,,,,,,,,,299,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:23!12, ,prep,,ἀπό,ἀπό,575,,,,from,089021,89.122,PREP,ἀπὸ,n51001023012,108129,w,ἀπὸ,Colossians,12,Col,1,23,14,wg,,,pp,PrepNp,adv,,,,,335,wg,,,cl,ADV-V-ADV,,,,,,334,wg,group,,,,,,,,,333,wg,,,,Conj3CL,adv,,,,,329,wg,,,cl,V-ADV-ADV,,,,,,327,wg,,,,PtclCL,,,,,,326,wg,,,,sub-CL,adv,,,,,325,wg,,,cl,,,,,,,312,wg,group,,,,,,,,,311,,wg,,,,CLaCL,,,,,,301,,,,,,,,,,wg,,,,Conj-CL,,,,,,300,wg,,,,,,,,,,299,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:23!13, ,det,,ὁ,τῆς,3588,singular,feminine,genitive,the,092004,92.24,T-GSF,τῆς,n51001023013,108130,w,τῆς,Colossians,12,Col,1,23,15,wg,,,np,DetNP,,,,,,336,wg,,,pp,PrepNp,adv,,,,,335,wg,,,cl,ADV-V-ADV,,,,,,334,wg,group,,,,,,,,,333,wg,,,,Conj3CL,adv,,,,,329,wg,,,cl,V-ADV-ADV,,,,,,327,wg,,,,PtclCL,,,,,,326,wg,,,,sub-CL,adv,,,,,325,wg,,,cl,,,,,,,312,,wg,group,,,,,,,,,311,,,,,,,,,,wg,,,,CLaCL,,,,,,301,wg,,,,Conj-CL,,,,,,300,wg,,,,,,,,,,299,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:23!14, ,noun,common,ἐλπίς,ἐλπίδος,1680,singular,feminine,genitive,hope,025004,25.59,N-GSF,ἐλπίδος,n51001023014,108131,w,ἐλπίδος,Colossians,12,Col,1,23,16,wg,,,np,NPofNP,,,,,,337,wg,,,np,DetNP,,,,,,336,wg,,,pp,PrepNp,adv,,,,,335,wg,,,cl,ADV-V-ADV,,,,,,334,wg,group,,,,,,,,,333,wg,,,,Conj3CL,adv,,,,,329,wg,,,cl,V-ADV-ADV,,,,,,327,wg,,,,PtclCL,,,,,,326,wg,,,,sub-CL,adv,,,,,325,,wg,,,cl,,,,,,,312,,,,,,,,,,wg,group,,,,,,,,,311,wg,,,,CLaCL,,,,,,301,wg,,,,Conj-CL,,,,,,300,wg,,,,,,,,,,299,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:23!15, ,det,,ὁ,τοῦ,3588,singular,neuter,genitive,of the,092004,92.24,T-GSN,τοῦ,n51001023015,108132,w,τοῦ,Colossians,12,Col,1,23,19,wg,,,np,DetNP,,,,,,340,wg,apposition,,np,Np-Appos,,,,,,339,wg,apposition,,np,NP-CL,,,,,,338,wg,,,np,NPofNP,,,,,,337,wg,,,np,DetNP,,,,,,336,wg,,,pp,PrepNp,adv,,,,,335,wg,,,cl,ADV-V-ADV,,,,,,334,wg,group,,,,,,,,,333,wg,,,,Conj3CL,adv,,,,,329,,wg,,,cl,V-ADV-ADV,,,,,,327,,,,,,,,,,wg,,,,PtclCL,,,,,,326,wg,,,,sub-CL,adv,,,,,325,wg,,,cl,,,,,,,312,wg,group,,,,,,,,,311,wg,,,,CLaCL,,,,,,301,wg,,,,Conj-CL,,,,,,300,wg,,,,,,,,,,299,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:23!16, ,noun,common,εὐαγγέλιον,εὐαγγελίου,2098,singular,neuter,genitive,gospel,033015,33.217,N-GSN,εὐαγγελίου,n51001023016,108133,w,εὐαγγελίου,Colossians,12,Col,1,23,20,wg,apposition,,np,NP-CL,,,,,,341,wg,,,np,DetNP,,,,,,340,wg,apposition,,np,Np-Appos,,,,,,339,wg,apposition,,np,NP-CL,,,,,,338,wg,,,np,NPofNP,,,,,,337,wg,,,np,DetNP,,,,,,336,wg,,,pp,PrepNp,adv,,,,,335,wg,,,cl,ADV-V-ADV,,,,,,334,wg,group,,,,,,,,,333,,wg,,,,Conj3CL,adv,,,,,329,,,,,,,,,,wg,,,cl,V-ADV-ADV,,,,,,327,wg,,,,PtclCL,,,,,,326,wg,,,,sub-CL,adv,,,,,325,wg,,,cl,,,,,,,312,wg,group,,,,,,,,,311,wg,,,,CLaCL,,,,,,301,wg,,,,Conj-CL,,,,,,300,wg,,,,,,,,,,299,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:23!17, ,pron,relative,ὅς,οὗ,3739,singular,neuter,genitive,that,092006,92.27,R-GSN,οὗ,n51001023017,108134,w,οὗ,Colossians,12,Col,1,23,21,wg,,,cl,O-V,,,,apposition,,342,wg,apposition,,np,NP-CL,,,,,,341,wg,,,np,DetNP,,,,,,340,wg,apposition,,np,Np-Appos,,,,,,339,wg,apposition,,np,NP-CL,,,,,,338,wg,,,np,NPofNP,,,,,,337,wg,,,np,DetNP,,,,,,336,wg,,,pp,PrepNp,adv,,,,,335,wg,,,cl,ADV-V-ADV,,,,,,334,,wg,group,,,,,,,,,333,o,,n51001023016,,,,,,,wg,,,,Conj3CL,adv,,,,,329,wg,,,cl,V-ADV-ADV,,,,,,327,wg,,,,PtclCL,,,,,,326,wg,,,,sub-CL,adv,,,,,325,wg,,,cl,,,,,,,312,wg,group,,,,,,,,,311,wg,,,,CLaCL,,,,,,301,wg,,,,Conj-CL,,,,,,300,wg,,,,,,,,,,299,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:23!18,",",verb,,ἀκούω,ἠκούσατε,191,plural,,,you have heard,033015,33.212,V-AAI-2P,"ἠκούσατε,",n51001023018,108135,w,ἠκούσατε,Colossians,12,Col,1,23,21,wg,,,cl,O-V,,,,apposition,,342,wg,apposition,,np,NP-CL,,,,,,341,wg,,,np,DetNP,,,,,,340,wg,apposition,,np,Np-Appos,,,,,,339,wg,apposition,,np,NP-CL,,,,,,338,wg,,,np,NPofNP,,,,,,337,wg,,,np,DetNP,,,,,,336,wg,,,pp,PrepNp,adv,,,,,335,wg,,,cl,ADV-V-ADV,,,,,,334,,wg,group,,,,,,,,,333,v,,,second,aorist,active,indicative,A0:n51001002007 A1:n51001023017,n51001002007,wg,,,,Conj3CL,adv,,,,,329,wg,,,cl,V-ADV-ADV,,,,,,327,wg,,,,PtclCL,,,,,,326,wg,,,,sub-CL,adv,,,,,325,wg,,,cl,,,,,,,312,wg,group,,,,,,,,,311,wg,,,,CLaCL,,,,,,301,wg,,,,Conj-CL,,,,,,300,wg,,,,,,,,,,299,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:23!19, ,det,,ὁ,τοῦ,3588,singular,neuter,genitive,-,092004,92.24,T-GSN,τοῦ,n51001023019,108136,w,τοῦ,Colossians,12,Col,1,23,19,wg,,,,DetCL,,,,apposition,,343,wg,apposition,,np,Np-Appos,,,,,,339,wg,apposition,,np,NP-CL,,,,,,338,wg,,,np,NPofNP,,,,,,337,wg,,,np,DetNP,,,,,,336,wg,,,pp,PrepNp,adv,,,,,335,wg,,,cl,ADV-V-ADV,,,,,,334,wg,group,,,,,,,,,333,wg,,,,Conj3CL,adv,,,,,329,,wg,,,cl,V-ADV-ADV,,,,,,327,,,,,,,,,,wg,,,,PtclCL,,,,,,326,wg,,,,sub-CL,adv,,,,,325,wg,,,cl,,,,,,,312,wg,group,,,,,,,,,311,wg,,,,CLaCL,,,,,,301,wg,,,,Conj-CL,,,,,,300,wg,,,,,,,,,,299,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:23!20, ,verb,,κηρύσσω,κηρυχθέντος,2784,singular,neuter,genitive,having been proclaimed,033019,33.256,V-APP-GSN,κηρυχθέντος,n51001023020,108137,w,κηρυχθέντος,Colossians,12,Col,1,23,20,wg,,,cl,V-ADV,,,,,,344,wg,,,,DetCL,,,,apposition,,343,wg,apposition,,np,Np-Appos,,,,,,339,wg,apposition,,np,NP-CL,,,,,,338,wg,,,np,NPofNP,,,,,,337,wg,,,np,DetNP,,,,,,336,wg,,,pp,PrepNp,adv,,,,,335,wg,,,cl,ADV-V-ADV,,,,,,334,wg,group,,,,,,,,,333,,wg,,,,Conj3CL,adv,,,,,329,v,,,,aorist,passive,participle,A1:n51001023016,n51001023016,wg,,,cl,V-ADV-ADV,,,,,,327,wg,,,,PtclCL,,,,,,326,wg,,,,sub-CL,adv,,,,,325,wg,,,cl,,,,,,,312,wg,group,,,,,,,,,311,wg,,,,CLaCL,,,,,,301,wg,,,,Conj-CL,,,,,,300,wg,,,,,,,,,,299,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:23!21, ,prep,,ἐν,ἐν,1722,,,,in,090013,90.56,PREP,ἐν,n51001023021,108138,w,ἐν,Colossians,12,Col,1,23,21,wg,,,pp,PrepNp,adv,,,,,345,wg,,,cl,V-ADV,,,,,,344,wg,,,,DetCL,,,,apposition,,343,wg,apposition,,np,Np-Appos,,,,,,339,wg,apposition,,np,NP-CL,,,,,,338,wg,,,np,NPofNP,,,,,,337,wg,,,np,DetNP,,,,,,336,wg,,,pp,PrepNp,adv,,,,,335,wg,,,cl,ADV-V-ADV,,,,,,334,,wg,group,,,,,,,,,333,,,,,,,,,,wg,,,,Conj3CL,adv,,,,,329,wg,,,cl,V-ADV-ADV,,,,,,327,wg,,,,PtclCL,,,,,,326,wg,,,,sub-CL,adv,,,,,325,wg,,,cl,,,,,,,312,wg,group,,,,,,,,,311,wg,,,,CLaCL,,,,,,301,wg,,,,Conj-CL,,,,,,300,wg,,,,,,,,,,299,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:23!22, ,adj,,πᾶς,πάσῃ,3956,singular,feminine,dative,all,059003,59.23,A-DSF,πάσῃ,n51001023022,108139,w,πάσῃ,Colossians,12,Col,1,23,22,wg,,,np,All-NP,,,,,,346,wg,,,pp,PrepNp,adv,,,,,345,wg,,,cl,V-ADV,,,,,,344,wg,,,,DetCL,,,,apposition,,343,wg,apposition,,np,Np-Appos,,,,,,339,wg,apposition,,np,NP-CL,,,,,,338,wg,,,np,NPofNP,,,,,,337,wg,,,np,DetNP,,,,,,336,wg,,,pp,PrepNp,adv,,,,,335,,wg,,,cl,ADV-V-ADV,,,,,,334,,,,,,,,,,wg,group,,,,,,,,,333,wg,,,,Conj3CL,adv,,,,,329,wg,,,cl,V-ADV-ADV,,,,,,327,wg,,,,PtclCL,,,,,,326,wg,,,,sub-CL,adv,,,,,325,wg,,,cl,,,,,,,312,wg,group,,,,,,,,,311,wg,,,,CLaCL,,,,,,301,wg,,,,Conj-CL,,,,,,300,wg,,,,,,,,,,299,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:23!23, ,noun,common,κτίσις,κτίσει,2937,singular,feminine,dative,creation,042003,42.38,N-DSF,κτίσει,n51001023023,108140,w,κτίσει,Colossians,12,Col,1,23,23,wg,apposition,,np,Np-Appos,,,,,,347,wg,,,np,All-NP,,,,,,346,wg,,,pp,PrepNp,adv,,,,,345,wg,,,cl,V-ADV,,,,,,344,wg,,,,DetCL,,,,apposition,,343,wg,apposition,,np,Np-Appos,,,,,,339,wg,apposition,,np,NP-CL,,,,,,338,wg,,,np,NPofNP,,,,,,337,wg,,,np,DetNP,,,,,,336,,wg,,,pp,PrepNp,adv,,,,,335,,,,,,,,,,wg,,,cl,ADV-V-ADV,,,,,,334,wg,group,,,,,,,,,333,wg,,,,Conj3CL,adv,,,,,329,wg,,,cl,V-ADV-ADV,,,,,,327,wg,,,,PtclCL,,,,,,326,wg,,,,sub-CL,adv,,,,,325,wg,,,cl,,,,,,,312,wg,group,,,,,,,,,311,wg,,,,CLaCL,,,,,,301,wg,,,,Conj-CL,,,,,,300,wg,,,,,,,,,,299,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:23!24, ,det,,ὁ,τῇ,3588,singular,feminine,dative,-,092004,92.24,T-DSF,τῇ,n51001023024,108141,w,τῇ,Colossians,12,Col,1,23,24,wg,,,np,NpPp,,,,apposition,,348,wg,apposition,,np,Np-Appos,,,,,,347,wg,,,np,All-NP,,,,,,346,wg,,,pp,PrepNp,adv,,,,,345,wg,,,cl,V-ADV,,,,,,344,wg,,,,DetCL,,,,apposition,,343,wg,apposition,,np,Np-Appos,,,,,,339,wg,apposition,,np,NP-CL,,,,,,338,wg,,,np,NPofNP,,,,,,337,,wg,,,np,DetNP,,,,,,336,,,,,,,,,,wg,,,pp,PrepNp,adv,,,,,335,wg,,,cl,ADV-V-ADV,,,,,,334,wg,group,,,,,,,,,333,wg,,,,Conj3CL,adv,,,,,329,wg,,,cl,V-ADV-ADV,,,,,,327,wg,,,,PtclCL,,,,,,326,wg,,,,sub-CL,adv,,,,,325,wg,,,cl,,,,,,,312,wg,group,,,,,,,,,311,wg,,,,CLaCL,,,,,,301,wg,,,,Conj-CL,,,,,,300,wg,,,,,,,,,,299,sentence,,,,,,,,,7,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:23!25, ,prep,,ὑπό,ὑπό,5259,,,,under,001006,1.43,PREP,ὑπὸ,n51001023025,108142,w,ὑπὸ,Colossians,12,Col,1,23,25,wg,,,pp,PrepNp,,,,,,349,wg,,,np,NpPp,,,,apposition,,348,wg,apposition,,np,Np-Appos,,,,,,347,wg,,,np,All-NP,,,,,,346,wg,,,pp,PrepNp,adv,,,,,345,wg,,,cl,V-ADV,,,,,,344,wg,,,,DetCL,,,,apposition,,343,wg,apposition,,np,Np-Appos,,,,,,339,wg,apposition,,np,NP-CL,,,,,,338,,wg,,,np,NPofNP,,,,,,337,,,,,,,,,,wg,,,np,DetNP,,,,,,336,wg,,,pp,PrepNp,adv,,,,,335,wg,,,cl,ADV-V-ADV,,,,,,334,wg,group,,,,,,,,,333,wg,,,,Conj3CL,adv,,,,,329,wg,,,cl,V-ADV-ADV,,,,,,327,wg,,,,PtclCL,,,,,,326,wg,,,,sub-CL,adv,,,,,325,wg,,,cl,,,,,,,312,wg,group,,,,,,,,,311,wg,,,,CLaCL,,,,,,301,wg,,,,Conj-CL,,,,,,300,wg,,,,,,,,,,299,,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:23!26, ,det,,ὁ,τόν,3588,singular,masculine,accusative,-,092004,92.24,T-ASM,τὸν,n51001023026,108143,w,τὸν,Colossians,12,Col,1,23,26,wg,,,np,DetNP,,,,,,350,wg,,,pp,PrepNp,,,,,,349,wg,,,np,NpPp,,,,apposition,,348,wg,apposition,,np,Np-Appos,,,,,,347,wg,,,np,All-NP,,,,,,346,wg,,,pp,PrepNp,adv,,,,,345,wg,,,cl,V-ADV,,,,,,344,wg,,,,DetCL,,,,apposition,,343,wg,apposition,,np,Np-Appos,,,,,,339,,wg,apposition,,np,NP-CL,,,,,,338,,,,,,,,,,wg,,,np,NPofNP,,,,,,337,wg,,,np,DetNP,,,,,,336,wg,,,pp,PrepNp,adv,,,,,335,wg,,,cl,ADV-V-ADV,,,,,,334,wg,group,,,,,,,,,333,wg,,,,Conj3CL,adv,,,,,329,wg,,,cl,V-ADV-ADV,,,,,,327,wg,,,,PtclCL,,,,,,326,wg,,,,sub-CL,adv,,,,,325,wg,,,cl,,,,,,,312,wg,group,,,,,,,,,311,wg,,,,CLaCL,,,,,,301,wg,,,,Conj-CL,,,,,,300,,wg,,,,,,,,,,299,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,
COL 1:23!27,",",noun,common,οὐρανός,οὐρανόν,3772,singular,masculine,accusative,heaven,001006,1.43,N-ASM,"οὐρανόν,",n51001023027,108144,w,οὐρανόν,Colossians,12,Col,1,23,26,wg,,,np,DetNP,,,,,,350,wg,,,pp,PrepNp,,,,,,349,wg,,,np,NpPp,,,,apposition,,348,wg,apposition,,np,Np-Appos,,,,,,347,wg,,,np,All-NP,,,,,,346,wg,,,pp,PrepNp,adv,,,,,345,wg,,,cl,V-ADV,,,,,,344,wg,,,,DetCL,,,,apposition,,343,wg,apposition,,np,Np-Appos,,,,,,339,,wg,apposition,,np,NP-CL,,,,,,338,,,,,,,,,,wg,,,np,NPofNP,,,,,,337,wg,,,np,DetNP,,,,,,336,wg,,,pp,PrepNp,adv,,,,,335,wg,,,cl,ADV-V-ADV,,,,,,334,wg,group,,,,,,,,,333,wg,,,,Conj3CL,adv,,,,,329,wg,,,cl,V-ADV-ADV,,,,,,327,wg,,,,PtclCL,,,,,,326,wg,,,,sub-CL,adv,,,,,325,wg,,,cl,,,,,,,312,wg,group,,,,,,,,,311,wg,,,,CLaCL,,,,,,301,wg,,,,Conj-CL,,,,,,300,,wg,,,,,,,,,,299,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,
COL 1:23!28, ,pron,relative,ὅς,οὗ,3739,singular,neuter,genitive,of which,092006,92.27,R-GSN,οὗ,n51001023028,108145,w,οὗ,Colossians,12,Col,1,23,19,wg,,,np,ofNPNP,p,,,,,352,wg,,,cl,P-VC-S,,,,apposition,,351,wg,apposition,,np,NP-CL,,,,,,338,wg,,,np,NPofNP,,,,,,337,wg,,,np,DetNP,,,,,,336,wg,,,pp,PrepNp,adv,,,,,335,wg,,,cl,ADV-V-ADV,,,,,,334,wg,group,,,,,,,,,333,wg,,,,Conj3CL,adv,,,,,329,,wg,,,cl,V-ADV-ADV,,,,,,327,,,n51001023016,,,,,,,wg,,,,PtclCL,,,,,,326,wg,,,,sub-CL,adv,,,,,325,wg,,,cl,,,,,,,312,wg,group,,,,,,,,,311,wg,,,,CLaCL,,,,,,301,wg,,,,Conj-CL,,,,,,300,wg,,,,,,,,,,299,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
