ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,junction,role,tense,voice,mood,subjref,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,discontinuous,referent,frame,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,person,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,degree,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN
2CO 1:1!11, ,noun,common,ἀδελφός,ἀδελφός,80,singular,masculine,nominative,brother,011002,11.23,N-NSM,ἀδελφὸς,n47001001011,96999,w,ἀδελφὸς,II_Corinthians,8,2Cor,1,1,8,wg,,,np,DetNP,,,,apposition,,12,wg,apposition,,np,Np-Appos,,,,,,11,wg,group,,,,,,,,,10,wg,,,,NpaNp,s,,,,,3,wg,,,cl,S-IO-ADV,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:1!12, ,det,,ὁ,τῇ,3588,singular,feminine,dative,To the,092004,92.24,T-DSF,τῇ,n47001001012,97000,w,τῇ,II_Corinthians,8,2Cor,1,1,6,wg,,,np,DetNP,,,,,,14,wg,apposition,,np,Np-Appos,io,,,,,13,wg,,,cl,S-IO-ADV,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:1!13, ,noun,common,ἐκκλησία,ἐκκλησίᾳ,1577,singular,feminine,dative,church,011002,11.32,N-DSF,ἐκκλησίᾳ,n47001001013,97001,w,ἐκκλησίᾳ,II_Corinthians,8,2Cor,1,1,7,wg,,,np,NPofNP,,,,,,15,wg,,,np,DetNP,,,,,,14,wg,apposition,,np,Np-Appos,io,,,,,13,wg,,,cl,S-IO-ADV,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:1!14, ,det,,ὁ,τοῦ,3588,singular,masculine,genitive,-,092004,92.24,T-GSM,τοῦ,n47001001014,97002,w,τοῦ,II_Corinthians,8,2Cor,1,1,8,wg,,,np,DetNP,,,,,,16,wg,,,np,NPofNP,,,,,,15,wg,,,np,DetNP,,,,,,14,wg,apposition,,np,Np-Appos,io,,,,,13,wg,,,cl,S-IO-ADV,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:1!15, ,noun,common,θεός,Θεοῦ,2316,singular,masculine,genitive,of God,012001,12.1,N-GSM,Θεοῦ,n47001001015,97003,w,Θεοῦ,II_Corinthians,8,2Cor,1,1,8,wg,,,np,DetNP,,,,,,16,wg,,,np,NPofNP,,,,,,15,wg,,,np,DetNP,,,,,,14,wg,apposition,,np,Np-Appos,io,,,,,13,wg,,,cl,S-IO-ADV,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:1!16, ,det,,ὁ,τῇ,3588,singular,feminine,dative,-,092004,92.24,T-DSF,τῇ,n47001001016,97004,w,τῇ,II_Corinthians,8,2Cor,1,1,6,wg,,,,DetCL,,,,apposition,,17,wg,apposition,,np,Np-Appos,io,,,,,13,wg,,,cl,S-IO-ADV,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:1!17, ,verb,,εἰμί,οὔσῃ,1510,singular,feminine,dative,being,085001,85.1,V-PAP-DSF,οὔσῃ,n47001001017,97005,w,οὔσῃ,II_Corinthians,8,2Cor,1,1,7,wg,,,cl,VC-P,,,,,,18,wg,,,,DetCL,,,,apposition,,17,wg,apposition,,np,Np-Appos,io,,,,,13,wg,,,cl,S-IO-ADV,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vc,present,active,participle,n47001001013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:1!18, ,prep,,ἐν,ἐν,1722,,,,in,083003,83.13,PREP,ἐν,n47001001018,97006,w,ἐν,II_Corinthians,8,2Cor,1,1,8,wg,,,pp,PrepNp,p,,,,,19,wg,,,cl,VC-P,,,,,,18,wg,,,,DetCL,,,,apposition,,17,wg,apposition,,np,Np-Appos,io,,,,,13,wg,,,cl,S-IO-ADV,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:1!19, ,noun,proper,Κόρινθος,Κορίνθῳ,2882,singular,feminine,dative,Corinth,093002,93.506,N-DSF,Κορίνθῳ,n47001001019,97007,w,Κορίνθῳ,II_Corinthians,8,2Cor,1,1,8,wg,,,pp,PrepNp,p,,,,,19,wg,,,cl,VC-P,,,,,,18,wg,,,,DetCL,,,,apposition,,17,wg,apposition,,np,Np-Appos,io,,,,,13,wg,,,cl,S-IO-ADV,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:1!20, ,prep,,σύν,σύν,4862,,,,with,089020,89.107,PREP,σὺν,n47001001020,97008,w,σὺν,II_Corinthians,8,2Cor,1,1,5,wg,,,pp,PrepNp,adv,,,,,20,wg,,,cl,S-IO-ADV,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:1!21, ,det,,ὁ,τοῖς,3588,plural,masculine,dative,the,092004,92.24,T-DPM,τοῖς,n47001001021,97009,w,τοῖς,II_Corinthians,8,2Cor,1,1,8,wg,,,np,DetAdj,,,,,,23,wg,,,np,NP-all,,,,,,22,wg,apposition,,np,Np-Appos,,,,,,21,wg,,,pp,PrepNp,adv,,,,,20,wg,,,cl,S-IO-ADV,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:1!22, ,adj,,ἅγιος,ἁγίοις,40,plural,masculine,dative,saints,011002,11.27,A-DPM,ἁγίοις,n47001001022,97010,w,ἁγίοις,II_Corinthians,8,2Cor,1,1,8,wg,,,np,DetAdj,,,,,,23,wg,,,np,NP-all,,,,,,22,wg,apposition,,np,Np-Appos,,,,,,21,wg,,,pp,PrepNp,adv,,,,,20,wg,,,cl,S-IO-ADV,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:1!23, ,adj,,πᾶς,πᾶσιν,3956,plural,masculine,dative,all,059003,59.23,A-DPM,πᾶσιν,n47001001023,97011,w,πᾶσιν,II_Corinthians,8,2Cor,1,1,7,wg,,,np,NP-all,,,,,,22,wg,apposition,,np,Np-Appos,,,,,,21,wg,,,pp,PrepNp,adv,,,,,20,wg,,,cl,S-IO-ADV,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:1!24, ,det,,ὁ,τοῖς,3588,plural,masculine,dative,-,092004,92.24,T-DPM,τοῖς,n47001001024,97012,w,τοῖς,II_Corinthians,8,2Cor,1,1,7,wg,,,,DetCL,,,,apposition,,24,wg,apposition,,np,Np-Appos,,,,,,21,wg,,,pp,PrepNp,adv,,,,,20,wg,,,cl,S-IO-ADV,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:1!25, ,verb,,εἰμί,οὖσιν,1510,plural,masculine,dative,being,085001,85.1,V-PAP-DPM,οὖσιν,n47001001025,97013,w,οὖσιν,II_Corinthians,8,2Cor,1,1,8,wg,,,cl,VC-P,,,,,,25,wg,,,,DetCL,,,,apposition,,24,wg,apposition,,np,Np-Appos,,,,,,21,wg,,,pp,PrepNp,adv,,,,,20,wg,,,cl,S-IO-ADV,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,vc,present,active,participle,n47001001022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:1!26, ,prep,,ἐν,ἐν,1722,,,,in,083003,83.13,PREP,ἐν,n47001001026,97014,w,ἐν,II_Corinthians,8,2Cor,1,1,9,wg,,,pp,PrepNp,p,,,,,26,wg,,,cl,VC-P,,,,,,25,wg,,,,DetCL,,,,apposition,,24,wg,apposition,,np,Np-Appos,,,,,,21,wg,,,pp,PrepNp,adv,,,,,20,wg,,,cl,S-IO-ADV,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
